PUBLICATION_DATE,SITE_ID,UNIQUE_ID,UID,DATE_COL,DSGN_CYCLE,IND_DOMAIN,STUDY,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,BORD_RIV,CNTYNAME,COMID,ELEVATION,EPA_REG,EVAL_CAT,FCODE,FED_NONFED,FEOW_ID,FLOW_SIZE,FRAME23,FS_EW,FTYPE,HUC10,HUC10_NM,HUC12,HUC12_NM,HUC2,HUC2_NM,HUC8,HUC8_NM,LAT_DD83,LENGTH_KM,LON_DD83,MAJ_BAS_NM,MAJ_BASIN,MEAN_FLOW,MIS_BAS_NM,MIS_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NHDPLUSID,OWN_NARS,PANEL_USE,PERM_ID,PROB_CAT,PSTL_CODE,REACHCODE,SITETYPE,STATE_NM,STATECTY,STRAH_CAL,STRAH_CAT,STRAH_ORD,STRATUM,URBN_NRS08,URBN_NRS18,URBN_NRS23,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,USFS,XCOORD,YCOORD,GNIS_ID,GNIS_NAME,NARS_NAME,VALXSITE,VISIT_NO,YEAR,WSAREASQKM
6/2/2026,NRS23_AL_10034,NRS_AL-10130,2024083,8/23/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Tallapoosa,,156.58,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315010908,Timbergut Creek-Tallaposa River,31501090802,Jay Bird Creek,H03W,South Atlantic-West Region,H03150109,Middle Tallapoosa,32.97288937,0.202521492,-85.7690844,South-Atlantic Region,H03,3309.74087,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50017E+13,Non Federal,NRS23_23BaseRV,88024671,RV,AL,3.15011E+12,PROB,Alabama,F01123,7,RV,7,AL,Non-Urban,Non-Urban,Non-Urban,45,Piedmont,45a,Southern Inner Piedmont,Not_Forest_Service,948626.2427,1151380.58,160710,Tallapoosa River,Tallapoosa River,BOATABLE,1,2024,5514.873575
6/2/2026,NRS23_AL_10035,NRS_AL-10131,2023940,8/11/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Dale,,58.3,Region_04,Target_Sampled,55800,Non-Federal,154,RV,Include,Not_USFS,558,314020104,West Fork Choctawatchee River,31402010406,Middle West Fork Choctawatchee River,H03W,South Atlantic-West Region,H03140201,Upper Choctawhatchee,31.43992664,0.201745425,-85.54580174,South-Atlantic Region,H03,287.0169051,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_23BaseRV,146709047,RV,AL,3.1402E+12,PROB,Alabama,F01045,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65d,Southern Hilly Gulf Coastal Plain,Not_Forest_Service,988004.0971,983808.8605,155301,West Fork Choctawhatchee River,West Fork Choctawhatchee River,BOATABLE,1,2024,551.5305726
6/2/2026,NRS23_AL_10042,NRS_AL-10134,2022950,9/14/2023,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Tuscaloosa,,115.9,Region_04,Target_Sampled,46003,Non-Federal,153,SS,Include,Not_USFS,460,316011203,Davis Creek-Black Warrior River,31601120306,Laurel Branch-Bluff Creek,H03W,South Atlantic-West Region,H03160112,Upper Black Warrior,33.31468152,0.311844124,-87.44274098,South-Atlantic Region,H03,1.22193297,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50013E+13,Non Federal,NRS23_23OverSS,131251931,SS,AL,3.16011E+12,PROB,Alabama,F01125,1,SS,1,AL,Non-Urban,Non-Urban,Non-Urban,68,Southwestern Appalachians,68f,Shale Hills,Not_Forest_Service,790472.2573,1174034.455,151965,Kizziah Spring Branch,Kizziah Spring Branch,WADEABLE,1,2023,0.845268774
6/2/2026,NRS23_AL_10051,NRS_AL-10143,2023936,8/9/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Russell,,91.08,Region_04,Target_Sampled,46003,Non-Federal,155,SS,Include,Not_USFS,460,313000305,Uchee Creek,31300030504,Horselot Branch-Uchee Creek,H03W,South Atlantic-West Region,H03130003,Middle Chattahoochee-Walter F,32.39174337,0.595053849,-85.15833973,South-Atlantic Region,H03,1.05033081,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50011E+13,Non Federal,NRS23_23OverSS,146883210,SS,AL,3.13E+12,PROB,Alabama,F01113,1,SS,1,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65b,Flatwoods/Blackland Prairie Margins,Not_Forest_Service,1012395.857,1093255.026,,,,WADEABLE,1,2024,1.389771878
6/2/2026,NRS23_AL_10067,NRS_AL-10145,2023900,8/7/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Russell,,59.8,Region_04,Target_Sampled,46006,Non-Federal,155,LS,Include,Not_USFS,460,313000308,Hatchechubbee Creek,31300030803,Lower Hatchechubbee Creek,H03W,South Atlantic-West Region,H03130003,Middle Chattahoochee-Walter F,32.18313043,0.45658682,-85.17125759,South-Atlantic Region,H03,73.0356057,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50011E+13,Non Federal,NRS23_23OverLS,146891911,LS,AL,3.13E+12,PROB,Alabama,F01113,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65b,Flatwoods/Blackland Prairie Margins,Not_Forest_Service,1013838.904,1070013.424,151803,Hatchechubbee Creek,Hatchechubbee Creek,WADEABLE,1,2024,139.9685423
6/2/2026,NRS23_AL_10072,NRS_AL-10150,2023962,8/13/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Baldwin,,-0.36,Region_04,Target_Sampled,55800,Non-Federal,153,LS,Include,Not_USFS,558,316020401,Cedar Creek-Tensaw River,31602040106,Big Chippewa Lake,H03W,South Atlantic-West Region,H03160204,Mobile-Tensaw,31.0471304,0.599172349,-87.8829617,South-Atlantic Region,H03,99.60758699,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,1.50013E+13,Non Federal,NRS23_23OverLS,130856735,LS,AL,3.1602E+12,PROB,Alabama,F01003,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,75,Southern Coastal Plain,75i,Floodplains and Low Terraces,Not_Forest_Service,771467.4223,918674.5291,,,,BOATABLE,1,2024,59015.78739
6/2/2026,NRS23_AL_10078,NRS_AL-10156,2024068,8/22/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Russell,,60.83,Region_04,Target_Sampled,46006,Non-Federal,155,LS,Include,Not_USFS,460,313000308,Hatchechubbee Creek,31300030802,Watermelon Creek,H03W,South Atlantic-West Region,H03130003,Middle Chattahoochee-Walter F,32.198921,1.287520878,-85.14875631,South-Atlantic Region,H03,35.2658588,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50011E+13,Non Federal,NRS23_23OverLS,146894732,LS,AL,3.13E+12,PROB,Alabama,F01113,4,LS,4,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65b,Flatwoods/Blackland Prairie Margins,Not_Forest_Service,1015735.908,1072002.206,155294,Watermelon Creek,Watermelon Creek,WADEABLE,1,2024,67.04460182
6/2/2026,NRS23_AL_10086,NRS_AL-10164,2024054,8/21/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Mobile,,12.32,Region_04,Target_Sampled,46006,Non-Federal,153,LS,Include,Not_USFS,460,316020403,Chickasaw Creek,31602040304,Red Creek-Eightmile Creek,H03W,South Atlantic-West Region,H03160204,Mobile-Tensaw,30.73918146,0.242193983,-88.14364478,South-Atlantic Region,H03,49.15475216,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50013E+13,Non Federal,NRS23_23OverLS,130853906,LS,AL,3.1602E+12,PROB,Alabama,F01097,4,LS,4,AL,Urban,Urban,Urban,65,Southeastern Plains,65f,Southern Pine Plains and Hills,Not_Forest_Service,749576.0257,882470.3062,117891,Eightmile Creek,Eightmile Creek,WADEABLE,1,2024,66.39040007
6/2/2026,NRS23_AL_10091,NRS_AL-10165,2023992,8/15/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Wilcox,,10.61,Region_04,Target_Sampled,55800,Federal,153,RV,Include,Not_USFS,558,315020308,Pursley Creek-Alabama River,31502030805,Dunns Creek,H03W,South Atlantic-West Region,H03150203,Middle Alabama,31.91107227,0.073924454,-87.51765775,South-Atlantic Region,H03,34266.60594,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50017E+13,USACE,NRS23_23OverRV,150317100,RV,AL,3.1502E+12,PROB,Alabama,F01131,8,RV,8,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,797524.6569,1017490.015,154961,Alabama River,Alabama River,BOATABLE,1,2024,54807.37023
6/2/2026,NRS23_AL_10092,NRS_AL-10166,2023717,7/19/2024,2023-24,CORE,NRSA,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not_Border,Talladega,,156.45,Region_04,Target_Sampled,55800,Non-Federal,153,RV,Include,Not_USFS,558,315010605,Choccolocco Creek,31501060512,Emorai Church-Choccolocco Creek,H03W,South Atlantic-West Region,H03150106,Middle Coosa,33.54370776,0.090066726,-85.99237681,South-Atlantic Region,H03,506.1597383,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,1.50017E+13,Non Federal,NRS23_23OverRV,89489399,RV,AL,3.15011E+12,PROB,Alabama,F01121,6,RV,6,AL,Non-Urban,Non-Urban,Non-Urban,67,Ridge and Valley,67f,Southern Limestone/Dolomite Valleys and Low Rolling Hills,Not_Forest_Service,921301.0023,1212551.718,159401,Choccolocco Creek,Choccolocco Creek,BOATABLE,1,2024,834.332004
6/2/2026,NRS23_AL_10097,NRS_AL-10171,2024076,8/22/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Butler,,75.08,Region_04,Target_Sampled,46006,Non-Federal,154,RV,Include,Not_USFS,460,314030304,Upper Pigeon Creek,31403030406,Hard Labor Creek,H03W,South Atlantic-West Region,H03140303,Sepulga,31.69447539,0.674882466,-86.54859697,South-Atlantic Region,H03,305.1209777,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50012E+13,Non Federal,NRS23_23OverRV,146260205,RV,AL,3.1403E+12,PROB,Alabama,F01013,5,RV,5,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65d,Southern Hilly Gulf Coastal Plain,Not_Forest_Service,890747.6188,1002080.522,155196,Pigeon Creek,Pigeon Creek,BOATABLE,1,2024,530.2249456
6/2/2026,NRS23_AL_10099,NRS_AL-10173,2023972,8/14/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not_Border,Choctaw,,10.21,Region_04,Target_Sampled,55800,Federal,153,RV,Include,Not_USFS,558,316020108,Okatuppa Creek,31602010807,Souwilpa Creek-Okatuppa Creek,H03W,South Atlantic-West Region,H03160201,Middle Tombigbee-Chickasaw,31.81801146,0.163461501,-88.20500858,South-Atlantic Region,H03,470.5672862,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50013E+13,FWS,NRS23_23OverRV,149029520,RV,AL,3.1602E+12,PROB,Alabama,F01023,6,RV,6,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,733899.4607,1001623.556,152761,Okatuppa Creek,Okatuppa Creek,BOATABLE,1,2024,793.8521454
6/2/2026,NRS23_AL_10101,NRS_AL-10175,2023927,8/8/2024,2023-24,CORE,NRSA,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,AL:GA,Henry,,38.78,Region_04,Target_Sampled,55800,Non-Federal,155,RV,Include,Not_USFS,558,313000401,Cemochehobee Creek-Chattahoochee River,31300040104,McRay Mill Creek-Chattahoochee River,H03W,South Atlantic-West Region,H03130004,Lower Chattahoochee,31.55695585,0.007317391,-85.05084402,South-Atlantic Region,H03,10598.51181,Not Mississippi River Basin,NMRB,Not Mississippi River Basin,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,1.50011E+13,Non Federal,NRS23_23OverRV,133129778,RV,AL,3.13E+12,PROB,Alabama,F01067,7,RV,7,AL,Non-Urban,Non-Urban,Non-Urban,65,Southeastern Plains,65p,Southeastern Floodplains and Low Terraces,Not_Forest_Service,1033081.451,1002016.786,354236,Chattahoochee River,Chattahoochee River,BOATABLE,1,2024,19629.65735
