PUBLICATION_DATE,UID,UNIQUE_ID,SITE_ID,DATE_COL,VISIT_NO,PSTL_CODE,SAMPLE_TYPE,LAB,MATRIX,SAM_CODE,ANALYTE,BATCH_ID,SAMPLE_ID,RESULT,RESULT_UNITS,RL,MDL,ABSORBANCE,ABSORBANCE_UNITS,DATE_RECEIVED,DATE_ANALYZED,CONDITION_CODE,ANALYST,DILUTION_FACTOR,KIT_ID,QA_FLAG,NARS_FLAG,COND_COMMENT,LAB_COMMENT,NARS_COMMENT
6/1/2026,2021927,NRS_KY-10126,NRS23_KY_10019,6/1/2023,1,KY,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,234906,,ug/L,0.1,0.05,1.031,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2021928,NRS_TX-10288,NRS23_TX_10021,6/1/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236906,0.1,ug/L,0.15,0.1,1.534,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021928,NRS_TX-10288,NRS23_TX_10021,6/1/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236906,0.09,ug/L,0.1,0.05,0.859,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,J,L,,,
6/1/2026,2021932,NRS_WA-10532,NRS23_WA_10126,6/1/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,240566,,ug/L,0.1,0.05,1.066,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021932,NRS_WA-10532,NRS23_WA_10126,6/1/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,240566,0.11,ug/L,0.15,0.1,1.525,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021934,NRS_OH-10097,NRS23_OH_10003,6/1/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,234726,0.14,ug/L,0.15,0.1,1.463,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021934,NRS_OH-10097,NRS23_OH_10003,6/1/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,234726,,ug/L,0.1,0.05,1.154,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021936,NRS_WA-10452,NRS23_WA_10057,6/2/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236266,,ug/L,0.15,0.1,1.578,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021936,NRS_WA-10452,NRS23_WA_10057,6/2/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236266,,ug/L,0.1,0.05,1.036,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021937,NRS_WA-10457,NRS23_WA_10058,6/4/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,235386,,ug/L,0.1,0.05,1.042,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,Labeled 6/2/23,,
6/1/2026,2021937,NRS_WA-10457,NRS23_WA_10058,6/4/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,235386,,ug/L,0.15,0.1,1.55,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,Labeled 6/2/23,,
6/1/2026,2021938,NRS_WA-10462,NRS23_WA_10066,6/4/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236466,,ug/L,0.1,0.05,1.065,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021938,NRS_WA-10462,NRS23_WA_10066,6/4/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236466,0.12,ug/L,0.15,0.1,1.494,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021939,NRS_MI-10171,NRS23_MI_10082,6/4/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234126,,ug/L,0.1,0.05,1.019,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021939,NRS_MI-10171,NRS23_MI_10082,6/4/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234126,,ug/L,0.15,0.1,1.566,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021942,NRS_PA-10134,NRS23_PA_10042,6/5/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,242006,,ug/L,0.1,0.05,1.123,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021942,NRS_PA-10134,NRS23_PA_10042,6/5/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,242006,0.11,ug/L,0.15,0.1,1.5,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021943,NRS_IA-10139,NRS23_IA_10006,6/5/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,230727-1,232006,,ug/L,0.15,0.1,1.654,,7/20/2023,7/27/2023,OK,CS,1,230706-MC-9,ND,ND,,,
6/1/2026,2021943,NRS_IA-10139,NRS23_IA_10006,6/5/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,232006,,ug/L,0.1,0.05,1.045,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,,,
6/1/2026,2021944,NRS_WI-10178,NRS23_WI_10011,6/5/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,ET1984,235346,,ug/L,0.1,0.05,1.212,,6/9/2023,8/18/2023,OK,D. Perkins,1,P23E1153,ND,ND,,,
6/1/2026,2021944,NRS_WI-10178,NRS23_WI_10011,6/5/2023,1,WI,MICX,EnviroScience,WATER,REGULAR,MICX,ET1970,235346,,ug/L,0.15,0.1,1.677,,6/9/2023,7/21/2023,OK,D. Perkins,1,M22E1648,ND,ND,,,
6/1/2026,2021945,NRS_IA-10186,NRS23_IA_10049,6/5/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,242506,,ug/L,0.15,0.1,1.609,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021945,NRS_IA-10186,NRS23_IA_10049,6/5/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,242506,,ug/L,0.1,0.05,1.079,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021946,NRS_MI-10288,NRS23_MI_10179,6/5/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234266,0.1,ug/L,0.15,0.1,1.534,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021946,NRS_MI-10288,NRS23_MI_10179,6/5/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234266,,ug/L,0.1,0.05,1.031,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021947,NRS_OK-10253,NRS23_OK_10046,6/5/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,240466,,ug/L,0.15,0.1,1.562,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021947,NRS_OK-10253,NRS23_OK_10046,6/5/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,240466,,ug/L,0.1,0.05,1.018,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021948,NRS_KS-10435,NRS23_KS_10239,6/5/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,235406,,ug/L,0.15,0.1,1.577,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,Bulging Bottle,,
6/1/2026,2021948,NRS_KS-10435,NRS23_KS_10239,6/5/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,235406,,ug/L,0.1,0.05,1.039,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,Bulging Bottle,,
6/1/2026,2021949,NRS_WA-10485,NRS23_WA_10037,6/5/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236486,,ug/L,0.1,0.05,1.064,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021949,NRS_WA-10485,NRS23_WA_10037,6/5/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236486,,ug/L,0.15,0.1,1.607,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021950,NRS_LA-10229,NRS23_LA_10026,6/5/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,250406,,ug/L,0.1,0.05,1.075,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021950,NRS_LA-10229,NRS23_LA_10026,6/5/2023,1,LA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,250406,0.13,ug/L,0.15,0.1,1.486,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021951,NRS_OH-10098,NRS23_OH_10004,6/5/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,235646,0.14,ug/L,0.15,0.1,1.46,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021951,NRS_OH-10098,NRS23_OH_10004,6/5/2023,1,OH,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,235646,,ug/L,0.1,0.05,1.107,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021953,NRS_PA-10131,NRS23_PA_10040,6/6/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,242046,,ug/L,0.1,0.05,1.102,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021953,NRS_PA-10131,NRS23_PA_10040,6/6/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,242046,0.16,ug/L,0.15,0.1,1.427,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,,,,,
6/1/2026,2021955,NRS_OK-10188,NRS23_OK_10002,6/6/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,240626,0.14,ug/L,0.15,0.1,1.474,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021955,NRS_OK-10188,NRS23_OK_10002,6/6/2023,1,OK,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,240626,,ug/L,0.1,0.05,1.059,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021956,NRS_KS-10484,NRS23_KS_HP001,6/6/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,241306,,ug/L,0.15,0.1,1.292,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
6/1/2026,2021956,NRS_KS-10484,NRS23_KS_HP001,6/6/2023,1,KS,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,241306,,ug/L,0.1,0.05,1.052,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2021957,NRS_TX-10468,NRS23_TX_10050,6/6/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,231846,,ug/L,0.1,0.05,1.045,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021957,NRS_TX-10468,NRS23_TX_10050,6/6/2023,1,TX,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,231846,0.11,ug/L,0.15,0.1,1.522,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021958,NRS_WV-10096,NRS23_WV_10027,6/6/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,MICX,230828-1,240866,,ug/L,0.15,0.1,1.289,,7/27/2023,8/28/2023,OK,CS,1,230818-MC-5,ND,ND,,,
6/1/2026,2021958,NRS_WV-10096,NRS23_WV_10027,6/6/2023,1,WV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230731-1,240866,,ug/L,0.1,0.05,1.034,,7/27/2023,7/31/2023,OK,CS,1,220920-CYN-6,ND,ND,,,
6/1/2026,2021959,NRS_NV-10593,NRS23_NV_10129,6/6/2023,1,NV,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,236006,,ug/L,0.1,0.05,1.047,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,Missing State ID,,
6/1/2026,2021959,NRS_NV-10593,NRS23_NV_10129,6/6/2023,1,NV,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,236006,,ug/L,0.15,0.1,1.609,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,Missing State ID,,
6/1/2026,2021960,NRS_PA-10158,NRS23_PA_10048,6/6/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,235866,,ug/L,0.1,0.05,1.057,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021960,NRS_PA-10158,NRS23_PA_10048,6/6/2023,1,PA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,235866,0.1,ug/L,0.15,0.1,1.546,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021961,NRS_MI-10145,NRS23_MI_10022,6/6/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,234206,0.1,ug/L,0.15,0.1,1.526,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021961,NRS_MI-10145,NRS23_MI_10022,6/6/2023,1,MI,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,234206,,ug/L,0.1,0.05,1.108,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021962,NRS_WA-10451,NRS23_WA_10056,6/6/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,236306,,ug/L,0.1,0.05,1.079,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021962,NRS_WA-10451,NRS23_WA_10056,6/6/2023,1,WA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,236306,0.11,ug/L,0.15,0.1,1.511,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,J,L,,,
6/1/2026,2021963,NRS_IA-10136,NRS23_IA_10003,6/6/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,234766,,ug/L,0.1,0.05,1.058,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021963,NRS_IA-10136,NRS23_IA_10003,6/6/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,234766,0.1,ug/L,0.15,0.1,1.532,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,J,L,,,
6/1/2026,2021964,NRS_CA-11193,NRS23_CA_10008,6/6/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-1,240886,,ug/L,0.15,0.1,1.569,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-5,ND,ND,,,
6/1/2026,2021964,NRS_CA-11193,NRS23_CA_10008,6/6/2023,1,CA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-1,240886,,ug/L,0.1,0.05,1.057,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-8,ND,ND,,,
6/1/2026,2021965,NRS_GA-10167,NRS23_GA_10034,6/6/2023,1,GA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,241006,,ug/L,0.1,0.05,1.15,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021965,NRS_GA-10167,NRS23_GA_10034,6/6/2023,1,GA,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,241006,,ug/L,0.15,0.1,1.584,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2021967,NRS_NJ-10058,NRS23_NJ_10003,6/6/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,MICX,230721-2,241126,,ug/L,0.15,0.1,1.626,,7/19/2023,7/21/2023,OK,CS,1,230706-MC-6,ND,ND,,,
6/1/2026,2021967,NRS_NJ-10058,NRS23_NJ_10003,6/6/2023,1,NJ,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230721-2,241126,,ug/L,0.1,0.05,1.098,,7/19/2023,7/21/2023,OK,CS,1,220920-CYN-7,ND,ND,,,
6/1/2026,2021968,NRS_IA-10212,NRS23_IA_10088,6/6/2023,1,IA,MICX,EnviroScience,WATER,REGULAR,CYLSPER,230727-1,234806,,ug/L,0.1,0.05,0.996,,7/20/2023,7/27/2023,OK,CS,1,220920-CYN-9,ND,ND,No visit,,
